timestamp,living room 1 T up L (GF),living room 1 RH up L (GF),living room 2 T low L (GF),living room 2 RH low L (GF),living room 3 T low R (GF),living room 3 RH low R (GF),bedroom T R (1F),bedroom RH R (1F),staircase low T clay Low,staircase low RH clay Low (60mm),staircase up T clay Up,staircase up RH clay Up (100mm),T clay-flex Low,RH clay-flex Low,T clay-flex Up,RH clay-flex Up
28-04-2013T08:00:00Z,16.0,53.3,13.7,75.4,14.47,68.8,15.62,69.0,14.85,60.3,15.62,62.9,15.23,61.5,15.62,60.1
28-04-2013T09:00:00Z,16.0,53.3,13.32,75.5,14.47,68.3,15.62,69.0,14.85,60.3,15.23,63.0,15.23,61.5,15.23,60.2
28-04-2013T10:00:00Z,15.62,53.4,13.32,75.5,14.47,68.3,15.23,68.6,14.47,60.4,15.23,62.7,15.23,61.5,15.23,60.0
28-04-2013T11:00:00Z,15.62,53.6,13.32,75.5,14.47,68.3,15.23,68.6,14.47,60.2,14.85,62.8,15.23,61.5,15.23,60.0
28-04-2013T12:00:00Z,15.62,53.6,13.32,75.5,14.09,68.4,14.85,68.7,14.47,60.4,14.85,62.8,14.85,61.6,14.85,60.1
28-04-2013T13:00:00Z,15.62,53.6,12.93,75.6,14.09,68.4,14.85,68.7,14.47,60.4,14.85,62.8,14.85,61.6,14.85,60.1
28-04-2013T14:00:00Z,15.23,53.5,12.93,75.6,14.09,68.4,14.47,68.3,14.09,60.5,14.47,62.9,14.85,61.6,14.85,59.8
28-04-2013T15:00:00Z,15.23,53.5,12.93,75.6,14.09,68.9,14.47,68.3,14.09,60.5,14.47,62.9,14.85,61.4,14.47,59.9
28-04-2013T16:00:00Z,15.23,53.5,12.93,75.6,14.09,68.9,14.47,68.3,14.09,60.5,14.47,62.9,14.47,61.5,14.47,59.9
28-04-2013T17:00:00Z,15.23,53.3,12.93,75.6,14.09,68.4,14.47,68.3,14.09,60.5,14.09,62.7,14.47,61.5,14.47,59.9
28-04-2013T18:00:00Z,15.23,53.5,12.93,75.6,13.7,69.0,14.09,68.4,14.09,60.8,14.09,62.7,14.47,61.5,14.47,59.9
28-04-2013T19:00:00Z,14.85,53.6,12.93,75.6,13.7,69.0,14.09,68.4,14.09,60.8,14.09,62.7,14.47,61.5,14.47,59.9
28-04-2013T20:00:00Z,14.85,53.6,12.93,75.6,13.7,69.0,14.09,68.4,14.09,60.8,14.09,62.7,14.47,61.5,14.47,59.9
28-04-2013T21:00:00Z,14.85,53.8,12.93,75.6,13.7,69.0,14.09,68.4,13.7,60.9,14.09,62.7,14.47,61.5,14.47,60.2
28-04-2013T22:00:00Z,14.85,53.8,12.93,75.6,13.7,69.0,14.09,68.4,13.7,60.9,14.09,63.0,14.47,61.5,14.47,60.2
28-04-2013T23:00:00Z,14.85,53.8,12.93,75.6,13.7,69.0,14.09,68.4,13.7,61.2,14.09,63.0,14.47,61.5,14.47,60.2
29-04-2013T00:00:00Z,14.85,53.6,12.93,75.6,13.7,69.0,14.09,68.4,13.7,61.2,14.09,63.0,14.47,61.5,14.47,59.9
29-04-2013T01:00:00Z,14.85,53.6,12.55,75.6,13.7,69.0,14.09,68.4,13.7,61.2,14.09,63.0,14.47,61.2,14.09,60.0
29-04-2013T02:00:00Z,14.85,53.5,12.93,75.6,13.7,69.0,14.09,68.4,13.7,61.2,14.09,63.0,14.47,61.2,14.09,60.0
29-04-2013T03:00:00Z,14.85,53.5,12.55,75.6,13.7,69.0,14.09,68.4,13.7,61.2,14.09,63.0,14.47,61.2,14.09,60.0
29-04-2013T04:00:00Z,14.85,53.3,12.55,75.6,13.7,69.0,14.09,68.4,13.7,61.2,14.09,63.0,14.47,61.2,14.09,60.0
29-04-2013T05:00:00Z,14.85,53.3,12.55,75.6,13.7,69.0,14.09,68.4,13.7,61.2,13.7,63.1,14.47,61.2,14.09,60.0
29-04-2013T06:00:00Z,14.47,53.4,12.55,75.6,13.7,69.0,14.09,68.4,13.7,61.2,13.7,63.1,14.09,61.3,14.09,60.0
29-04-2013T07:00:00Z,14.47,53.4,12.55,75.6,13.7,69.0,13.7,68.5,13.7,61.2,13.7,63.1,14.09,61.3,14.09,60.0
29-04-2013T08:00:00Z,14.47,53.4,12.55,75.6,13.32,69.0,13.7,68.5,13.7,60.9,13.7,63.1,14.09,61.3,13.7,60.2
29-04-2013T09:00:00Z,14.47,53.4,12.55,75.6,13.32,69.0,13.7,68.5,13.32,61.3,13.32,63.2,14.09,61.3,13.7,59.9
29-04-2013T10:00:00Z,14.47,53.4,12.55,75.6,13.32,69.0,13.32,68.6,13.32,61.3,13.32,63.2,14.09,61.3,13.7,59.9
29-04-2013T11:00:00Z,14.47,53.4,12.16,75.7,13.32,68.6,13.32,68.6,13.32,61.3,13.32,63.2,14.09,61.3,13.7,59.9
29-04-2013T12:00:00Z,14.47,53.4,12.16,75.7,13.32,68.6,13.32,68.6,13.32,61.3,13.32,63.2,14.09,61.3,13.32,60.0
29-04-2013T13:00:00Z,14.09,53.7,12.16,75.7,13.32,68.6,13.32,68.6,13.32,61.3,13.32,63.2,14.09,61.3,13.32,60.0
29-04-2013T14:00:00Z,14.09,53.7,12.16,75.7,13.32,68.6,12.93,68.7,13.32,61.3,12.93,63.0,14.09,61.3,13.32,60.0
29-04-2013T15:00:00Z,14.09,53.9,12.16,75.7,13.32,69.0,12.93,68.7,13.32,61.3,12.93,63.0,14.09,61.3,13.32,60.0
29-04-2013T16:00:00Z,14.09,53.9,12.16,75.7,13.32,69.0,12.93,68.7,13.32,61.3,12.93,63.0,14.09,61.3,13.32,60.0
29-04-2013T17:00:00Z,14.09,53.9,12.16,75.7,13.32,69.0,12.93,68.7,13.32,61.3,12.93,63.3,14.09,61.3,13.32,60.0
29-04-2013T18:00:00Z,14.09,53.9,12.16,75.7,13.32,69.5,13.32,68.6,13.32,61.3,12.93,63.3,14.09,61.3,13.32,60.0
29-04-2013T19:00:00Z,14.09,53.9,12.16,75.7,13.32,69.5,13.32,68.6,13.32,61.3,13.32,63.2,14.09,61.3,13.7,60.2
29-04-2013T20:00:00Z,14.09,53.9,12.55,75.6,13.32,69.5,13.32,69.0,13.32,61.3,13.32,63.2,14.09,61.3,13.7,60.2
29-04-2013T21:00:00Z,14.47,53.9,12.55,76.4,13.32,69.5,13.32,69.0,13.32,61.3,13.32,63.5,14.09,61.3,13.7,60.4
29-04-2013T22:00:00Z,14.47,53.8,12.55,76.4,13.7,69.4,13.7,69.0,13.32,61.5,13.32,63.5,14.09,61.3,13.7,60.4
29-04-2013T23:00:00Z,14.47,53.8,12.55,76.4,13.7,69.4,13.7,69.0,13.32,61.5,13.7,63.4,14.09,61.3,14.09,60.3
30-04-2013T00:00:00Z,14.47,53.8,12.55,76.4,13.7,69.4,13.7,69.0,13.7,61.4,13.7,63.7,14.09,61.3,14.09,60.3
30-04-2013T01:00:00Z,14.47,53.8,12.55,76.4,13.7,69.4,14.09,68.9,13.7,61.4,13.7,63.7,14.09,61.3,14.09,60.3
30-04-2013T02:00:00Z,14.47,53.6,12.55,76.4,13.7,69.4,14.09,69.4,13.7,61.4,13.7,63.7,14.09,61.3,14.09,60.5
30-04-2013T03:00:00Z,14.47,53.6,12.55,76.4,13.7,69.4,14.09,69.4,13.7,61.2,13.7,63.7,14.09,61.3,14.09,60.3
30-04-2013T04:00:00Z,14.47,53.6,12.55,76.4,13.7,69.4,14.09,69.4,13.7,61.2,13.7,63.7,14.09,61.3,14.09,60.3
30-04-2013T05:00:00Z,14.47,53.4,12.55,76.4,13.7,69.4,14.09,68.9,13.7,61.2,13.7,63.7,14.09,61.3,14.09,60.3
30-04-2013T06:00:00Z,14.47,53.4,12.55,76.4,13.7,69.0,14.09,69.4,13.7,61.2,13.7,63.7,14.09,61.3,14.09,60.3
30-04-2013T07:00:00Z,14.47,53.4,12.55,76.4,13.7,69.0,13.7,69.0,13.7,61.2,13.7,63.7,14.09,61.3,14.09,60.3
30-04-2013T08:00:00Z,14.47,53.3,12.55,76.4,13.7,69.0,13.7,69.0,13.7,61.2,13.7,63.7,14.09,61.3,13.7,60.2
30-04-2013T09:00:00Z,14.47,53.3,12.55,75.6,13.7,69.0,13.7,69.0,13.32,61.0,13.7,63.7,14.09,61.3,13.7,60.2
30-04-2013T10:00:00Z,14.47,53.3,12.55,75.6,13.7,68.5,13.32,69.0,13.32,61.0,13.32,63.8,14.09,61.3,13.7,60.2
30-04-2013T11:00:00Z,14.47,53.3,12.16,75.7,13.32,68.6,13.32,69.0,13.32,61.0,13.32,63.5,14.09,61.3,13.7,59.9
30-04-2013T12:00:00Z,14.47,53.3,12.16,75.7,13.32,68.6,13.32,68.6,13.32,61.0,13.32,63.5,14.09,61.3,13.7,59.9
30-04-2013T13:00:00Z,14.09,53.4,12.16,75.7,13.32,68.6,13.32,68.6,13.32,61.0,13.32,63.5,14.09,61.3,13.32,60.0
30-04-2013T14:00:00Z,14.09,53.4,12.16,75.7,13.32,68.6,13.32,68.6,13.32,61.0,13.32,63.2,14.09,61.3,13.32,60.0
30-04-2013T15:00:00Z,14.09,53.4,12.16,75.7,13.32,68.2,13.32,68.6,13.32,61.0,13.32,63.2,14.09,61.3,13.32,60.0
30-04-2013T16:00:00Z,14.09,53.4,12.16,75.7,13.32,68.6,13.32,68.6,13.32,61.0,13.32,63.2,14.09,61.3,13.32,60.0
30-04-2013T17:00:00Z,14.09,53.4,12.16,75.7,13.32,69.0,13.32,68.6,13.32,61.0,13.32,63.2,14.09,61.3,13.7,60.2
30-04-2013T18:00:00Z,14.09,53.4,12.16,75.7,13.32,69.0,13.32,68.6,13.32,61.0,13.32,63.2,14.09,61.3,13.7,60.2
30-04-2013T19:00:00Z,14.09,53.4,12.55,75.6,13.7,69.0,13.7,69.0,13.32,61.3,13.32,63.5,14.09,61.3,13.7,60.4
30-04-2013T20:00:00Z,14.47,53.3,12.55,75.6,13.7,69.0,13.7,69.0,13.7,61.2,13.7,63.4,14.09,61.3,14.09,60.3
30-04-2013T21:00:00Z,14.47,53.3,12.55,76.4,13.7,69.0,14.09,68.9,13.7,61.2,13.7,63.4,14.09,61.6,14.09,60.5
30-04-2013T22:00:00Z,14.47,53.3,12.55,76.4,14.09,68.9,14.09,68.9,13.7,61.2,14.09,63.6,14.09,61.6,14.09,60.5
30-04-2013T23:00:00Z,14.47,53.3,12.55,76.4,14.09,68.9,14.09,68.9,13.7,61.2,14.09,63.6,14.47,61.5,14.47,60.7
01-05-2013T00:00:00Z,14.85,53.0,12.93,76.3,14.09,68.9,14.47,68.8,13.7,61.2,14.09,63.9,14.47,61.5,14.47,60.7
01-05-2013T01:00:00Z,14.85,53.0,12.93,76.3,14.09,68.9,14.47,68.8,14.09,61.0,14.47,63.8,14.47,61.5,14.47,60.7
01-05-2013T02:00:00Z,14.85,52.8,12.93,76.3,14.09,68.9,14.47,68.8,14.09,61.0,14.47,63.8,14.47,61.5,14.47,60.7
01-05-2013T03:00:00Z,14.85,52.8,12.93,76.3,14.09,68.4,14.47,68.8,14.09,61.0,14.47,63.8,14.47,61.5,14.47,60.7
01-05-2013T04:00:00Z,14.85,52.6,12.93,76.3,14.09,68.4,14.85,68.7,14.09,60.8,14.47,63.8,14.47,61.5,14.85,60.6
01-05-2013T05:00:00Z,14.85,52.6,12.93,76.3,14.09,68.4,14.85,68.7,14.09,60.8,14.47,63.8,14.47,61.5,14.85,60.6
01-05-2013T06:00:00Z,14.85,52.5,12.93,76.3,14.09,68.4,14.85,68.7,14.09,60.8,14.47,63.8,14.47,61.5,14.47,60.4
01-05-2013T07:00:00Z,14.85,52.3,12.93,75.6,14.09,68.0,14.47,68.8,14.09,60.8,14.47,63.8,14.47,61.5,14.47,60.4
01-05-2013T08:00:00Z,14.85,52.3,12.93,75.6,14.09,68.0,14.47,68.8,14.09,60.8,14.47,63.8,14.47,61.5,14.47,60.4
01-05-2013T09:00:00Z,14.85,52.3,12.93,75.6,14.09,68.0,14.47,68.8,14.09,60.5,14.47,63.5,14.47,61.5,14.47,60.2
01-05-2013T10:00:00Z,14.85,52.2,12.93,75.6,14.09,67.6,14.47,68.3,14.09,60.5,14.09,63.6,14.47,61.5,14.47,60.2
01-05-2013T11:00:00Z,14.85,52.2,12.55,75.6,14.09,67.6,14.09,68.4,13.7,60.6,14.09,63.6,14.47,61.5,14.47,60.2
01-05-2013T12:00:00Z,14.85,52.2,12.55,75.6,14.09,67.6,14.09,68.4,13.7,60.6,14.09,63.3,14.47,61.5,14.09,60.0
01-05-2013T13:00:00Z,14.47,52.4,12.55,75.6,13.7,67.2,14.09,68.0,13.7,60.4,14.09,63.3,14.47,61.5,14.09,60.0
01-05-2013T14:00:00Z,14.47,52.4,12.55,75.6,13.7,67.2,14.09,68.0,13.7,60.4,14.09,63.0,14.09,61.3,14.09,60.0
01-05-2013T15:00:00Z,14.47,52.4,12.55,75.6,13.7,67.2,14.09,68.0,13.7,60.4,14.09,63.0,14.47,61.2,14.09,60.0
01-05-2013T16:00:00Z,14.47,52.6,12.55,75.6,14.09,67.6,14.09,68.0,13.7,60.6,14.09,63.0,14.47,61.5,14.09,60.3
01-05-2013T17:00:00Z,14.47,52.6,12.55,75.6,14.09,68.0,14.09,68.0,13.7,60.6,14.09,63.0,14.47,61.5,14.47,60.4
01-05-2013T18:00:00Z,14.85,52.3,12.55,75.6,14.09,68.0,14.09,68.0,13.7,60.9,14.09,63.3,14.47,61.5,14.47,60.4
01-05-2013T19:00:00Z,14.85,52.3,12.93,75.6,14.09,68.0,14.47,68.3,14.09,60.8,14.47,63.2,14.47,61.5,14.85,60.6
01-05-2013T20:00:00Z,14.85,52.6,12.93,75.6,14.47,67.9,14.85,68.3,14.09,60.8,14.47,63.2,14.85,61.6,14.85,60.6
01-05-2013T21:00:00Z,15.23,52.7,12.93,75.6,14.85,67.8,14.85,68.3,14.09,61.0,14.85,63.4,14.85,61.6,15.23,60.7
01-05-2013T22:00:00Z,15.23,52.7,13.32,75.5,14.85,68.3,15.23,68.2,14.47,60.9,15.23,63.6,14.85,61.6,15.23,61.0
01-05-2013T23:00:00Z,15.62,52.6,13.32,76.3,15.23,68.2,15.62,68.1,14.47,61.2,15.23,63.6,15.23,61.5,15.62,60.9
02-05-2013T00:00:00Z,15.62,52.6,13.7,76.2,15.23,68.2,15.62,68.6,14.85,61.1,15.62,63.9,15.23,61.8,15.62,61.2
02-05-2013T01:00:00Z,15.62,52.4,13.7,76.2,15.62,68.1,16.0,68.5,14.85,61.1,15.62,63.9,15.23,61.5,16.0,61.1
02-05-2013T02:00:00Z,16.0,52.3,13.7,76.2,15.62,68.1,16.0,68.5,14.85,61.1,16.0,63.8,15.23,61.8,16.0,61.1
02-05-2013T03:00:00Z,16.0,52.3,13.7,76.2,15.62,68.1,16.38,68.4,14.85,61.1,16.0,64.1,15.23,61.8,16.0,61.1
02-05-2013T04:00:00Z,16.0,52.1,14.09,76.2,15.62,67.7,16.38,68.4,14.85,60.8,16.0,64.1,15.23,61.8,16.0,61.1
02-05-2013T05:00:00Z,16.0,52.1,14.09,76.2,15.62,67.7,16.38,68.4,14.85,60.8,16.38,64.0,15.23,61.8,16.38,61.0
02-05-2013T06:00:00Z,16.0,51.9,14.09,76.2,15.62,67.7,16.38,68.4,14.85,60.8,16.38,64.0,15.23,61.8,16.38,60.7
02-05-2013T07:00:00Z,16.38,51.8,14.09,76.2,15.62,67.7,16.38,68.0,14.85,60.8,16.38,63.7,15.23,61.8,16.38,60.7
02-05-2013T08:00:00Z,16.38,51.8,14.09,75.4,15.62,67.2,16.38,68.0,15.23,60.5,16.38,63.7,15.23,62.1,16.0,60.8
02-05-2013T09:00:00Z,16.38,51.7,14.09,75.4,15.62,67.2,16.38,68.0,15.23,60.5,16.0,63.4,15.62,62.0,16.0,60.5
02-05-2013T10:00:00Z,16.38,51.7,14.09,75.4,15.62,67.2,16.0,68.0,15.23,60.5,16.0,63.4,15.62,62.0,16.0,60.5
02-05-2013T11:00:00Z,16.38,51.7,14.09,75.4,15.62,67.2,16.0,67.6,14.85,60.6,16.0,63.4,15.62,62.0,16.0,60.5
02-05-2013T12:00:00Z,16.38,51.7,13.7,75.4,15.62,67.2,16.0,67.6,14.85,60.6,16.0,63.1,15.62,62.0,16.0,60.5
02-05-2013T13:00:00Z,16.0,51.9,13.7,75.4,15.23,66.9,16.0,67.6,14.85,60.6,16.0,63.1,15.62,61.7,16.0,60.3
02-05-2013T14:00:00Z,16.0,51.9,13.7,75.4,15.23,66.5,16.0,67.6,14.85,60.6,16.0,63.1,15.62,61.7,16.0,60.3
02-05-2013T15:00:00Z,16.0,51.9,13.7,75.4,15.23,66.5,16.0,67.6,14.85,60.6,16.0,63.1,15.62,61.7,16.0,60.5
02-05-2013T16:00:00Z,16.0,51.9,13.7,75.4,15.62,67.2,16.0,67.6,14.85,60.6,16.0,62.8,15.62,61.7,16.0,60.5
02-05-2013T17:00:00Z,16.38,51.8,14.09,75.4,15.62,67.2,16.0,67.6,15.23,60.5,16.0,63.1,15.62,62.0,16.0,60.5
02-05-2013T18:00:00Z,16.38,51.8,14.09,75.4,15.62,67.2,16.0,67.6,15.23,60.7,16.0,63.1,15.62,62.0,16.38,60.7
02-05-2013T19:00:00Z,16.38,51.8,14.09,75.4,15.62,67.2,16.38,67.5,15.23,60.7,16.38,63.0,15.62,62.0,16.38,60.7
02-05-2013T20:00:00Z,16.38,51.7,14.09,75.4,16.0,67.1,16.76,67.4,15.23,60.7,16.38,63.4,15.62,62.0,16.76,60.9
02-05-2013T21:00:00Z,16.38,51.7,14.47,76.1,16.0,67.6,16.76,67.4,15.62,60.6,16.76,63.3,15.62,62.0,16.76,60.9
02-05-2013T22:00:00Z,16.76,51.5,14.47,76.1,16.38,67.5,17.14,67.3,15.62,60.6,17.14,63.2,16.0,61.9,17.14,61.1
02-05-2013T23:00:00Z,16.76,51.5,14.47,76.1,16.38,67.5,17.14,67.8,15.62,60.6,17.14,63.5,16.0,62.2,17.14,61.1
03-05-2013T00:00:00Z,17.14,51.4,14.85,76.1,16.38,67.5,17.52,67.7,15.62,60.6,17.52,63.4,16.0,62.2,17.52,61.0
03-05-2013T01:00:00Z,17.14,51.4,14.85,76.1,16.38,67.1,17.52,67.3,16.0,60.5,17.52,63.4,16.0,62.2,17.52,61.0
03-05-2013T02:00:00Z,17.14,51.3,14.85,76.1,16.76,67.0,17.9,67.6,16.0,60.5,17.52,63.8,16.0,62.2,17.52,61.0
03-05-2013T03:00:00Z,17.52,51.1,14.85,76.1,16.76,67.0,17.9,67.6,16.0,60.5,17.9,63.7,16.38,62.1,17.52,61.0
03-05-2013T04:00:00Z,17.52,51.0,15.23,76.0,16.76,67.0,17.9,67.6,16.0,60.5,17.9,63.7,16.38,62.1,17.52,61.0
03-05-2013T05:00:00Z,17.52,51.0,15.23,76.0,16.76,67.0,17.9,67.6,16.0,60.5,17.9,63.3,16.38,62.1,17.52,61.0
03-05-2013T06:00:00Z,17.52,50.8,15.23,76.0,16.76,67.0,17.9,67.6,16.0,60.3,17.9,63.3,16.38,62.1,17.52,61.0
03-05-2013T07:00:00Z,17.52,50.8,14.85,76.1,16.76,66.6,17.9,67.6,16.0,60.3,17.9,63.3,16.38,62.4,17.52,60.7
03-05-2013T08:00:00Z,17.52,50.7,14.85,75.3,16.38,66.6,17.9,67.2,16.0,60.3,17.9,63.0,16.38,62.4,17.52,60.7
03-05-2013T09:00:00Z,17.52,50.7,14.85,75.3,16.38,66.6,17.9,67.2,16.0,60.3,17.52,63.1,16.38,62.4,17.52,60.7
03-05-2013T10:00:00Z,17.52,50.5,14.85,75.3,16.38,66.2,17.52,67.3,16.0,60.0,17.52,63.1,16.38,62.4,17.52,60.4
03-05-2013T11:00:00Z,17.14,50.6,14.85,75.3,16.38,66.2,17.52,67.3,16.0,60.0,17.52,62.8,16.38,62.4,17.52,60.4
03-05-2013T12:00:00Z,17.14,50.6,14.85,75.3,16.38,65.8,17.52,66.8,16.0,60.0,17.52,62.8,16.38,62.4,17.14,60.5
03-05-2013T13:00:00Z,17.14,50.6,14.85,75.3,16.38,65.8,17.52,66.8,16.0,60.0,17.14,62.5,16.38,62.4,17.14,60.2
03-05-2013T14:00:00Z,17.14,50.6,14.85,75.3,16.0,65.9,17.14,66.5,16.0,60.0,17.14,62.5,16.38,62.4,17.14,60.5
03-05-2013T15:00:00Z,17.14,50.6,14.85,75.3,16.0,65.9,17.14,66.5,16.0,60.3,17.14,62.5,16.38,62.4,17.14,60.5
03-05-2013T16:00:00Z,17.14,50.6,14.85,75.3,16.0,66.3,17.14,66.5,16.0,60.3,17.14,62.5,16.38,62.4,17.14,60.5
03-05-2013T17:00:00Z,17.14,50.6,14.85,75.3,16.38,66.2,17.14,66.5,16.0,60.5,17.14,62.5,16.38,62.4,17.14,60.5
03-05-2013T18:00:00Z,17.14,50.6,14.85,75.3,16.38,66.2,17.52,66.4,16.0,60.5,17.52,62.4,16.38,62.4,17.52,60.7
03-05-2013T19:00:00Z,17.14,50.5,14.85,75.3,16.38,66.2,17.52,66.4,16.0,60.5,17.52,62.8,16.38,62.4,17.52,60.7
03-05-2013T20:00:00Z,17.14,50.5,14.85,75.3,16.38,66.2,17.52,66.8,16.38,60.4,17.52,62.8,16.38,62.4,17.52,60.7
03-05-2013T21:00:00Z,17.52,50.5,14.85,75.3,16.76,66.2,17.9,66.8,16.38,60.4,17.9,62.7,16.38,62.4,17.9,60.6
03-05-2013T22:00:00Z,17.52,50.7,15.23,75.2,16.76,66.2,17.9,66.8,16.38,60.4,17.9,62.7,16.76,62.6,17.9,60.9
03-05-2013T23:00:00Z,17.52,50.8,15.23,75.2,16.76,66.6,17.9,66.8,16.38,60.7,17.9,62.7,16.76,62.6,17.9,60.9
04-05-2013T00:00:00Z,17.52,50.8,15.23,75.2,17.14,66.5,17.9,66.8,16.76,60.6,18.28,62.9,16.76,62.6,17.9,60.9
04-05-2013T01:00:00Z,17.52,50.7,15.23,75.2,17.14,66.5,18.28,66.7,16.76,60.6,18.28,62.9,16.76,62.6,17.9,60.9
04-05-2013T02:00:00Z,17.9,50.5,15.23,75.2,17.14,66.5,18.28,66.7,16.76,60.6,18.28,62.9,16.76,62.6,18.28,60.8
04-05-2013T03:00:00Z,17.9,50.4,15.23,75.2,17.14,66.5,18.28,66.7,16.76,60.6,18.28,62.9,16.76,62.6,18.28,60.8
04-05-2013T04:00:00Z,17.9,50.2,15.23,75.2,17.14,66.5,18.28,66.7,16.76,60.6,18.28,62.9,16.76,62.6,18.28,60.8
04-05-2013T05:00:00Z,17.9,50.2,15.23,75.2,17.14,66.5,18.28,66.7,16.76,60.3,18.28,62.9,16.76,62.6,17.9,60.6
04-05-2013T06:00:00Z,17.52,50.2,15.23,75.2,16.76,66.6,18.28,66.7,16.76,60.3,18.28,62.9,16.76,62.6,17.9,60.6
04-05-2013T07:00:00Z,17.52,50.2,15.23,75.2,16.76,66.2,17.9,66.8,16.76,60.3,17.9,62.7,16.76,62.6,17.9,60.6
04-05-2013T08:00:00Z,17.52,50.1,15.23,75.2,16.76,66.2,17.9,66.8,16.76,60.3,17.9,62.7,16.76,62.6,17.9,60.3
04-05-2013T09:00:00Z,17.52,50.2,15.23,75.2,16.76,66.2,17.9,66.8,16.76,60.3,17.9,62.7,16.76,62.6,17.9,60.3
04-05-2013T10:00:00Z,17.52,50.4,14.85,75.3,16.76,66.2,17.52,66.8,16.38,60.4,17.9,62.7,16.76,62.6,17.52,60.4
04-05-2013T11:00:00Z,17.52,50.5,14.85,75.3,16.76,66.2,17.52,66.8,16.38,60.4,17.52,62.4,16.76,62.6,17.52,60.1
04-05-2013T12:00:00Z,17.52,50.7,14.85,75.3,16.38,65.8,17.52,66.4,16.38,60.4,17.52,62.4,17.14,62.5,17.52,60.1
04-05-2013T13:00:00Z,17.52,50.8,14.85,74.5,16.38,65.8,17.14,66.5,16.38,60.4,17.52,62.1,17.14,62.5,17.52,60.1
04-05-2013T14:00:00Z,17.52,51.0,14.85,75.3,16.38,65.8,17.14,66.5,16.38,60.7,17.52,62.1,17.14,62.5,17.52,60.1
04-05-2013T15:00:00Z,17.52,51.0,14.85,75.3,16.38,65.8,17.14,66.1,16.38,61.0,17.14,62.2,17.14,62.5,17.52,60.4
04-05-2013T16:00:00Z,17.52,51.1,14.85,75.3,16.38,66.2,17.14,66.5,16.38,61.0,17.14,62.5,17.14,62.5,17.52,60.4
04-05-2013T17:00:00Z,17.52,51.1,14.85,75.3,16.38,66.6,17.14,66.5,16.38,61.0,17.14,62.5,16.76,62.6,17.52,60.4
04-05-2013T18:00:00Z,17.52,51.0,14.85,75.3,16.38,67.1,17.14,66.5,16.38,61.2,17.14,62.5,16.76,62.3,17.52,60.4
04-05-2013T19:00:00Z,17.52,51.0,14.85,75.3,16.38,67.1,17.14,66.5,16.38,61.2,17.52,62.8,16.76,62.3,17.52,60.4
04-05-2013T20:00:00Z,17.52,51.1,15.23,76.0,16.76,67.0,17.52,66.4,16.38,61.2,17.52,62.8,17.14,62.2,17.52,60.7
04-05-2013T21:00:00Z,17.52,51.1,15.23,76.0,16.76,67.0,17.52,66.8,16.76,61.1,17.52,62.8,17.14,62.5,17.52,60.7
04-05-2013T22:00:00Z,17.52,51.1,15.23,76.0,16.76,67.0,17.52,66.8,16.76,61.1,17.52,62.8,17.14,62.5,17.9,60.6
04-05-2013T23:00:00Z,17.52,51.3,15.23,76.0,17.14,66.9,17.9,66.8,16.76,61.1,17.9,63.0,17.14,62.5,17.9,60.6
05-05-2013T00:00:00Z,17.52,51.3,15.62,76.0,17.14,66.9,17.9,66.8,16.76,61.1,17.9,63.0,17.14,62.5,17.9,60.9
05-05-2013T01:00:00Z,17.9,51.2,15.62,76.0,17.14,66.9,17.9,66.8,16.76,61.1,17.9,63.0,17.14,62.5,17.9,60.9
05-05-2013T02:00:00Z,17.9,51.2,15.62,76.0,17.14,66.9,17.9,66.8,16.76,61.1,17.9,63.0,17.14,62.5,17.9,60.9
05-05-2013T03:00:00Z,17.9,51.0,15.62,76.0,17.14,66.9,17.9,66.8,16.76,61.1,17.9,63.0,17.14,62.5,17.9,60.9
05-05-2013T04:00:00Z,17.9,51.0,15.62,76.0,17.14,66.9,17.9,66.8,16.76,61.1,17.9,63.0,17.14,62.5,17.9,60.6
05-05-2013T05:00:00Z,17.9,51.0,15.62,76.0,17.14,66.9,17.9,66.8,16.76,60.9,17.9,63.0,17.14,62.5,17.9,60.6
05-05-2013T06:00:00Z,17.9,50.9,15.62,76.0,17.14,66.9,17.9,67.2,16.76,60.9,17.9,63.0,17.14,62.5,17.9,60.6
05-05-2013T07:00:00Z,17.52,51.0,15.23,75.2,16.76,66.6,17.52,66.8,16.76,60.9,17.9,63.0,17.14,62.5,17.9,60.6
05-05-2013T08:00:00Z,17.52,51.0,15.23,75.2,16.76,66.6,17.52,66.8,16.76,60.9,17.52,63.1,17.14,62.5,17.52,60.4
05-05-2013T09:00:00Z,17.52,51.1,15.23,75.2,16.76,66.6,17.52,66.8,16.76,60.9,17.52,62.8,17.14,62.5,17.52,60.4
05-05-2013T10:00:00Z,17.52,51.1,15.23,75.2,16.76,66.6,17.52,66.8,16.76,60.9,17.52,62.8,17.14,62.5,17.52,60.4
05-05-2013T11:00:00Z,17.52,51.1,15.23,75.2,16.76,66.6,17.14,66.9,16.38,61.0,17.52,62.8,17.14,62.5,17.52,60.1
05-05-2013T12:00:00Z,17.52,51.3,15.23,75.2,16.76,66.6,17.14,66.5,16.38,61.0,17.14,62.8,16.76,62.6,17.52,60.1
05-05-2013T13:00:00Z,17.52,51.3,15.23,75.2,16.38,66.2,17.14,66.5,16.38,61.0,17.14,62.5,17.14,62.5,17.14,60.2
