RH_living_room_(was_found_in_a_drawer_in_2016),RH_bedroom,time
46.1,42.8,2013-03-05T18:00:00Z
46.9,43.0,2013-03-05T19:00:00Z
48.2,44.8,2013-03-05T20:00:00Z
48.8,46.0,2013-03-05T21:00:00Z
48.3,46.5,2013-03-05T22:00:00Z
47.2,47.6,2013-03-05T23:00:00Z
46.2,51.1,2013-03-06T00:00:00Z
45.7,53.1,2013-03-06T01:00:00Z
45.0,52.4,2013-03-06T02:00:00Z
44.4,52.4,2013-03-06T03:00:00Z
44.0,51.4,2013-03-06T04:00:00Z
43.4,51.4,2013-03-06T05:00:00Z
43.0,50.5,2013-03-06T06:00:00Z
43.4,44.9,2013-03-06T07:00:00Z
44.4,45.6,2013-03-06T08:00:00Z
45.0,46.0,2013-03-06T09:00:00Z
45.3,46.0,2013-03-06T10:00:00Z
45.7,46.2,2013-03-06T11:00:00Z
45.4,46.2,2013-03-06T12:00:00Z
45.3,46.6,2013-03-06T13:00:00Z
45.8,46.6,2013-03-06T14:00:00Z
46.2,46.5,2013-03-06T15:00:00Z
46.6,46.9,2013-03-06T16:00:00Z
46.8,41.9,2013-03-06T17:00:00Z
47.4,41.1,2013-03-06T18:00:00Z
47.9,43.7,2013-03-06T19:00:00Z
47.5,45.4,2013-03-06T20:00:00Z
47.5,46.2,2013-03-06T21:00:00Z
48.1,46.4,2013-03-06T22:00:00Z
48.3,46.7,2013-03-06T23:00:00Z
47.6,48.9,2013-03-07T00:00:00Z
46.9,50.3,2013-03-07T01:00:00Z
46.5,51.1,2013-03-07T02:00:00Z
46.1,51.4,2013-03-07T03:00:00Z
45.6,51.9,2013-03-07T04:00:00Z
45.3,51.5,2013-03-07T05:00:00Z
45.1,51.1,2013-03-07T06:00:00Z
45.8,45.2,2013-03-07T07:00:00Z
46.7,44.2,2013-03-07T08:00:00Z
47.8,46.4,2013-03-07T09:00:00Z
48.5,48.8,2013-03-07T10:00:00Z
49.1,48.5,2013-03-07T11:00:00Z
49.4,48.5,2013-03-07T12:00:00Z
49.6,49.1,2013-03-07T13:00:00Z
50.0,49.2,2013-03-07T14:00:00Z
50.3,49.4,2013-03-07T15:00:00Z
50.6,49.2,2013-03-07T16:00:00Z
50.8,44.2,2013-03-07T17:00:00Z
51.4,43.5,2013-03-07T18:00:00Z
52.0,45.9,2013-03-07T19:00:00Z
52.4,47.9,2013-03-07T20:00:00Z
52.4,48.4,2013-03-07T21:00:00Z
52.6,48.8,2013-03-07T22:00:00Z
52.8,51.0,2013-03-07T23:00:00Z
52.7,58.3,2013-03-08T00:00:00Z
52.3,57.6,2013-03-08T01:00:00Z
51.8,58.6,2013-03-08T02:00:00Z
51.6,59.4,2013-03-08T03:00:00Z
51.4,58.9,2013-03-08T04:00:00Z
51.1,59.6,2013-03-08T05:00:00Z
50.9,55.1,2013-03-08T06:00:00Z
51.2,47.5,2013-03-08T07:00:00Z
52.4,48.4,2013-03-08T08:00:00Z
52.6,52.8,2013-03-08T09:00:00Z
52.9,52.9,2013-03-08T10:00:00Z
53.8,52.1,2013-03-08T11:00:00Z
54.4,52.1,2013-03-08T12:00:00Z
55.0,51.9,2013-03-08T13:00:00Z
55.0,51.9,2013-03-08T14:00:00Z
54.7,51.7,2013-03-08T15:00:00Z
55.4,52.0,2013-03-08T16:00:00Z
55.8,49.7,2013-03-08T17:00:00Z
56.3,49.9,2013-03-08T18:00:00Z
56.2,53.1,2013-03-08T19:00:00Z
55.3,53.8,2013-03-08T20:00:00Z
54.8,53.7,2013-03-08T21:00:00Z
55.0,53.0,2013-03-08T22:00:00Z
55.4,52.7,2013-03-08T23:00:00Z
55.6,52.7,2013-03-09T00:00:00Z
55.8,47.5,2013-03-09T01:00:00Z
55.8,44.6,2013-03-09T02:00:00Z
56.0,45.5,2013-03-09T03:00:00Z
55.8,44.4,2013-03-09T04:00:00Z
55.8,44.2,2013-03-09T05:00:00Z
55.5,44.2,2013-03-09T06:00:00Z
55.3,45.4,2013-03-09T07:00:00Z
54.5,47.2,2013-03-09T08:00:00Z
53.8,50.5,2013-03-09T09:00:00Z
52.3,53.4,2013-03-09T10:00:00Z
52.3,50.8,2013-03-09T11:00:00Z
51.4,52.1,2013-03-09T12:00:00Z
51.1,51.9,2013-03-09T13:00:00Z
50.7,51.4,2013-03-09T14:00:00Z
50.1,50.9,2013-03-09T15:00:00Z
49.5,50.6,2013-03-09T16:00:00Z
48.9,50.3,2013-03-09T17:00:00Z
48.3,50.0,2013-03-09T18:00:00Z
47.9,49.9,2013-03-09T19:00:00Z
47.2,49.6,2013-03-09T20:00:00Z
46.6,49.3,2013-03-09T21:00:00Z
45.8,49.0,2013-03-09T22:00:00Z
45.3,49.0,2013-03-09T23:00:00Z
44.7,48.7,2013-03-10T00:00:00Z
44.4,49.9,2013-03-10T01:00:00Z
44.6,52.0,2013-03-10T02:00:00Z
44.7,53.8,2013-03-10T03:00:00Z
44.9,55.7,2013-03-10T04:00:00Z
44.9,58.5,2013-03-10T05:00:00Z
44.7,58.2,2013-03-10T06:00:00Z
44.6,58.5,2013-03-10T07:00:00Z
44.5,59.2,2013-03-10T08:00:00Z
44.4,58.5,2013-03-10T09:00:00Z
43.8,56.1,2013-03-10T10:00:00Z
42.6,52.8,2013-03-10T11:00:00Z
42.9,50.1,2013-03-10T12:00:00Z
42.8,48.0,2013-03-10T13:00:00Z
42.4,47.3,2013-03-10T14:00:00Z
41.7,41.6,2013-03-10T15:00:00Z
42.5,41.5,2013-03-10T16:00:00Z
43.6,41.6,2013-03-10T17:00:00Z
44.0,39.9,2013-03-10T18:00:00Z
44.4,42.6,2013-03-10T19:00:00Z
44.1,44.0,2013-03-10T20:00:00Z
44.6,41.9,2013-03-10T21:00:00Z
43.7,43.0,2013-03-10T22:00:00Z
43.2,42.6,2013-03-10T23:00:00Z
42.4,46.1,2013-03-11T00:00:00Z
41.1,50.4,2013-03-11T01:00:00Z
40.1,55.5,2013-03-11T02:00:00Z
39.3,56.1,2013-03-11T03:00:00Z
38.5,55.4,2013-03-11T04:00:00Z
37.9,55.0,2013-03-11T05:00:00Z
37.4,54.5,2013-03-11T06:00:00Z
38.0,42.5,2013-03-11T07:00:00Z
38.5,40.4,2013-03-11T08:00:00Z
38.6,41.3,2013-03-11T09:00:00Z
38.2,43.3,2013-03-11T10:00:00Z
37.9,41.2,2013-03-11T11:00:00Z
38.3,40.9,2013-03-11T12:00:00Z
36.7,41.5,2013-03-11T13:00:00Z
36.4,41.7,2013-03-11T14:00:00Z
37.2,43.7,2013-03-11T15:00:00Z
39.5,44.9,2013-03-11T16:00:00Z
38.5,44.9,2013-03-11T17:00:00Z
38.2,45.7,2013-03-11T18:00:00Z
38.2,45.0,2013-03-11T19:00:00Z
41.1,42.4,2013-03-11T20:00:00Z
41.9,42.2,2013-03-11T21:00:00Z
42.2,47.3,2013-03-11T22:00:00Z
42.4,50.5,2013-03-11T23:00:00Z
42.1,49.9,2013-03-12T00:00:00Z
41.9,52.4,2013-03-12T01:00:00Z
41.3,53.7,2013-03-12T02:00:00Z
40.8,55.8,2013-03-12T03:00:00Z
40.3,56.1,2013-03-12T04:00:00Z
40.0,56.3,2013-03-12T05:00:00Z
39.7,56.3,2013-03-12T06:00:00Z
39.6,45.6,2013-03-12T07:00:00Z
39.4,45.7,2013-03-12T08:00:00Z
39.4,50.0,2013-03-12T09:00:00Z
40.7,45.7,2013-03-12T10:00:00Z
40.0,45.5,2013-03-12T11:00:00Z
38.9,45.1,2013-03-12T12:00:00Z
39.7,45.1,2013-03-12T13:00:00Z
41.7,46.9,2013-03-12T14:00:00Z
43.6,41.3,2013-03-12T15:00:00Z
44.6,40.7,2013-03-12T16:00:00Z
44.9,40.5,2013-03-12T17:00:00Z
45.0,39.5,2013-03-12T18:00:00Z
45.3,42.0,2013-03-12T19:00:00Z
46.4,46.5,2013-03-12T20:00:00Z
46.5,45.6,2013-03-12T21:00:00Z
46.5,43.7,2013-03-12T22:00:00Z
45.3,46.1,2013-03-12T23:00:00Z
43.6,49.8,2013-03-13T00:00:00Z
42.1,50.5,2013-03-13T01:00:00Z
40.9,51.2,2013-03-13T02:00:00Z
40.3,50.5,2013-03-13T03:00:00Z
39.6,50.2,2013-03-13T04:00:00Z
38.9,49.6,2013-03-13T05:00:00Z
38.6,49.5,2013-03-13T06:00:00Z
39.0,43.3,2013-03-13T07:00:00Z
39.6,41.6,2013-03-13T08:00:00Z
40.1,42.8,2013-03-13T09:00:00Z
41.2,43.7,2013-03-13T10:00:00Z
38.2,40.3,2013-03-13T11:00:00Z
38.8,42.0,2013-03-13T12:00:00Z
39.7,41.9,2013-03-13T13:00:00Z
40.3,41.5,2013-03-13T14:00:00Z
40.7,42.6,2013-03-13T15:00:00Z
40.1,44.4,2013-03-13T16:00:00Z
39.7,43.8,2013-03-13T17:00:00Z
39.2,44.6,2013-03-13T18:00:00Z
38.8,44.5,2013-03-13T19:00:00Z
38.1,44.4,2013-03-13T20:00:00Z
37.8,44.5,2013-03-13T21:00:00Z
37.6,44.9,2013-03-13T22:00:00Z
37.5,45.0,2013-03-13T23:00:00Z
37.5,44.9,2013-03-14T00:00:00Z
37.2,44.9,2013-03-14T01:00:00Z
37.0,44.8,2013-03-14T02:00:00Z
36.9,44.8,2013-03-14T03:00:00Z
36.7,44.9,2013-03-14T04:00:00Z
36.4,44.8,2013-03-14T05:00:00Z
36.2,44.7,2013-03-14T06:00:00Z
36.1,44.5,2013-03-14T07:00:00Z
35.8,44.5,2013-03-14T08:00:00Z
35.8,44.4,2013-03-14T09:00:00Z
35.8,44.0,2013-03-14T10:00:00Z
35.6,43.0,2013-03-14T11:00:00Z
35.8,42.4,2013-03-14T12:00:00Z
36.3,41.6,2013-03-14T13:00:00Z
36.4,41.0,2013-03-14T14:00:00Z
36.1,41.8,2013-03-14T15:00:00Z
35.9,42.4,2013-03-14T16:00:00Z
35.8,42.8,2013-03-14T17:00:00Z
35.6,43.0,2013-03-14T18:00:00Z
35.5,43.1,2013-03-14T19:00:00Z
35.4,43.0,2013-03-14T20:00:00Z
35.3,42.8,2013-03-14T21:00:00Z
35.3,43.1,2013-03-14T22:00:00Z
35.3,43.1,2013-03-14T23:00:00Z
35.3,43.2,2013-03-15T00:00:00Z
35.3,43.4,2013-03-15T01:00:00Z
35.3,43.3,2013-03-15T02:00:00Z
35.4,43.3,2013-03-15T03:00:00Z
35.6,43.3,2013-03-15T04:00:00Z
35.6,43.3,2013-03-15T05:00:00Z
35.7,43.1,2013-03-15T06:00:00Z
35.9,43.3,2013-03-15T07:00:00Z
36.0,43.3,2013-03-15T08:00:00Z
36.0,43.4,2013-03-15T09:00:00Z
36.4,43.6,2013-03-15T10:00:00Z
36.5,43.9,2013-03-15T11:00:00Z
36.8,44.3,2013-03-15T12:00:00Z
37.0,44.4,2013-03-15T13:00:00Z
37.1,44.6,2013-03-15T14:00:00Z
37.3,44.8,2013-03-15T15:00:00Z
37.7,45.1,2013-03-15T16:00:00Z
37.9,45.3,2013-03-15T17:00:00Z
38.0,45.3,2013-03-15T18:00:00Z
38.2,45.3,2013-03-15T19:00:00Z
38.3,45.5,2013-03-15T20:00:00Z
38.4,45.5,2013-03-15T21:00:00Z
38.6,45.6,2013-03-15T22:00:00Z
38.7,45.6,2013-03-15T23:00:00Z
38.9,45.7,2013-03-16T00:00:00Z
39.0,45.9,2013-03-16T01:00:00Z
39.2,46.0,2013-03-16T02:00:00Z
39.3,46.1,2013-03-16T03:00:00Z
39.3,46.3,2013-03-16T04:00:00Z
39.6,46.3,2013-03-16T05:00:00Z
39.6,46.3,2013-03-16T06:00:00Z
39.7,46.4,2013-03-16T07:00:00Z
39.9,46.4,2013-03-16T08:00:00Z
39.9,46.4,2013-03-16T09:00:00Z
40.0,46.4,2013-03-16T10:00:00Z
40.0,46.5,2013-03-16T11:00:00Z
40.1,46.6,2013-03-16T12:00:00Z
40.1,47.0,2013-03-16T13:00:00Z
40.4,46.9,2013-03-16T14:00:00Z
40.4,47.6,2013-03-16T15:00:00Z
40.5,47.8,2013-03-16T16:00:00Z
40.7,47.4,2013-03-16T17:00:00Z
40.7,47.2,2013-03-16T18:00:00Z
40.5,47.0,2013-03-16T19:00:00Z
40.5,47.0,2013-03-16T20:00:00Z
40.5,46.9,2013-03-16T21:00:00Z
40.5,46.9,2013-03-16T22:00:00Z
40.5,46.8,2013-03-16T23:00:00Z
40.5,46.6,2013-03-17T00:00:00Z
40.4,46.5,2013-03-17T01:00:00Z
40.4,46.4,2013-03-17T02:00:00Z
40.3,46.5,2013-03-17T03:00:00Z
40.4,46.5,2013-03-17T04:00:00Z
40.4,46.4,2013-03-17T05:00:00Z
40.3,46.4,2013-03-17T06:00:00Z
40.3,46.4,2013-03-17T07:00:00Z
40.3,46.4,2013-03-17T08:00:00Z
40.1,46.3,2013-03-17T09:00:00Z
40.0,46.4,2013-03-17T10:00:00Z
40.0,46.4,2013-03-17T11:00:00Z
40.0,46.4,2013-03-17T12:00:00Z
40.0,46.3,2013-03-17T13:00:00Z
40.0,46.3,2013-03-17T14:00:00Z
40.0,46.3,2013-03-17T15:00:00Z
40.0,46.1,2013-03-17T16:00:00Z
40.0,46.1,2013-03-17T17:00:00Z
40.0,46.1,2013-03-17T18:00:00Z
40.0,46.1,2013-03-17T19:00:00Z
40.0,46.0,2013-03-17T20:00:00Z
40.0,45.9,2013-03-17T21:00:00Z
39.9,45.8,2013-03-17T22:00:00Z
39.7,45.8,2013-03-17T23:00:00Z
39.6,45.6,2013-03-18T00:00:00Z
39.6,45.5,2013-03-18T01:00:00Z
39.4,45.4,2013-03-18T02:00:00Z
39.2,45.3,2013-03-18T03:00:00Z
39.0,45.1,2013-03-18T04:00:00Z
38.7,45.1,2013-03-18T05:00:00Z
38.6,45.0,2013-03-18T06:00:00Z
38.3,44.9,2013-03-18T07:00:00Z
38.1,44.9,2013-03-18T08:00:00Z
38.1,44.8,2013-03-18T09:00:00Z
38.0,44.8,2013-03-18T10:00:00Z
38.0,44.8,2013-03-18T11:00:00Z
38.1,44.8,2013-03-18T12:00:00Z
38.3,44.8,2013-03-18T13:00:00Z
38.4,44.9,2013-03-18T14:00:00Z
38.6,45.0,2013-03-18T15:00:00Z
38.7,45.3,2013-03-18T16:00:00Z
38.9,45.4,2013-03-18T17:00:00Z
38.9,45.5,2013-03-18T18:00:00Z
39.0,45.7,2013-03-18T19:00:00Z
39.0,45.7,2013-03-18T20:00:00Z
39.0,45.7,2013-03-18T21:00:00Z
39.3,45.7,2013-03-18T22:00:00Z
39.3,45.5,2013-03-18T23:00:00Z
39.3,45.5,2013-03-19T00:00:00Z
39.3,45.5,2013-03-19T01:00:00Z
39.3,45.4,2013-03-19T02:00:00Z
39.3,45.4,2013-03-19T03:00:00Z
39.3,45.3,2013-03-19T04:00:00Z
39.3,45.1,2013-03-19T05:00:00Z
39.2,45.0,2013-03-19T06:00:00Z
39.2,45.0,2013-03-19T07:00:00Z
39.2,45.0,2013-03-19T08:00:00Z
39.2,45.0,2013-03-19T09:00:00Z
39.2,45.0,2013-03-19T10:00:00Z
39.2,45.0,2013-03-19T11:00:00Z
39.2,45.1,2013-03-19T12:00:00Z
39.3,45.3,2013-03-19T13:00:00Z
39.4,45.4,2013-03-19T14:00:00Z
39.4,45.5,2013-03-19T15:00:00Z
39.4,45.1,2013-03-19T16:00:00Z
39.6,45.6,2013-03-19T17:00:00Z
39.7,46.2,2013-03-19T18:00:00Z
39.9,46.2,2013-03-19T19:00:00Z
39.9,46.0,2013-03-19T20:00:00Z
39.9,45.9,2013-03-19T21:00:00Z
39.9,45.8,2013-03-19T22:00:00Z
39.9,45.6,2013-03-19T23:00:00Z
39.9,45.5,2013-03-20T00:00:00Z
39.9,45.3,2013-03-20T01:00:00Z
39.7,45.1,2013-03-20T02:00:00Z
39.9,45.1,2013-03-20T03:00:00Z
39.9,45.3,2013-03-20T04:00:00Z
39.9,45.3,2013-03-20T05:00:00Z
39.7,45.3,2013-03-20T06:00:00Z
39.7,45.1,2013-03-20T07:00:00Z
39.9,45.1,2013-03-20T08:00:00Z
39.9,45.3,2013-03-20T09:00:00Z
39.9,45.3,2013-03-20T10:00:00Z
40.0,45.4,2013-03-20T11:00:00Z
40.0,45.4,2013-03-20T12:00:00Z
40.0,45.4,2013-03-20T13:00:00Z
40.1,45.5,2013-03-20T14:00:00Z
40.1,45.7,2013-03-20T15:00:00Z
40.1,46.2,2013-03-20T16:00:00Z
40.7,42.6,2013-03-20T17:00:00Z
41.3,40.1,2013-03-20T18:00:00Z
42.3,39.4,2013-03-20T19:00:00Z
44.5,40.5,2013-03-20T20:00:00Z
46.5,40.0,2013-03-20T21:00:00Z
46.5,43.3,2013-03-20T22:00:00Z
45.7,46.6,2013-03-20T23:00:00Z
44.8,48.5,2013-03-21T00:00:00Z
44.1,50.0,2013-03-21T01:00:00Z
43.6,51.8,2013-03-21T02:00:00Z
43.1,50.1,2013-03-21T03:00:00Z
42.5,49.5,2013-03-21T04:00:00Z
42.1,51.1,2013-03-21T05:00:00Z
41.9,51.4,2013-03-21T06:00:00Z
42.8,43.2,2013-03-21T07:00:00Z
43.2,44.6,2013-03-21T08:00:00Z
42.5,46.1,2013-03-21T09:00:00Z
42.3,47.7,2013-03-21T10:00:00Z
42.1,46.9,2013-03-21T11:00:00Z
42.8,45.4,2013-03-21T12:00:00Z
42.9,46.3,2013-03-21T13:00:00Z
43.2,39.9,2013-03-21T14:00:00Z
44.0,38.2,2013-03-21T15:00:00Z
44.9,39.7,2013-03-21T16:00:00Z
45.4,41.2,2013-03-21T17:00:00Z
45.8,40.5,2013-03-21T18:00:00Z
46.2,42.6,2013-03-21T19:00:00Z
45.7,43.3,2013-03-21T20:00:00Z
45.9,44.5,2013-03-21T21:00:00Z
46.4,45.1,2013-03-21T22:00:00Z
45.7,48.4,2013-03-21T23:00:00Z
44.9,50.8,2013-03-22T00:00:00Z
44.4,53.7,2013-03-22T01:00:00Z
44.0,54.8,2013-03-22T02:00:00Z
43.6,54.4,2013-03-22T03:00:00Z
43.1,52.8,2013-03-22T04:00:00Z
42.9,50.0,2013-03-22T05:00:00Z
42.7,51.2,2013-03-22T06:00:00Z
43.8,44.9,2013-03-22T07:00:00Z
44.1,46.2,2013-03-22T08:00:00Z
43.3,47.0,2013-03-22T09:00:00Z
44.2,46.2,2013-03-22T10:00:00Z
44.2,47.9,2013-03-22T11:00:00Z
44.6,48.3,2013-03-22T12:00:00Z
44.7,47.4,2013-03-22T13:00:00Z
45.3,48.1,2013-03-22T14:00:00Z
44.6,48.4,2013-03-22T15:00:00Z
44.1,48.5,2013-03-22T16:00:00Z
43.8,45.5,2013-03-22T17:00:00Z
44.0,42.4,2013-03-22T18:00:00Z
43.6,44.0,2013-03-22T19:00:00Z
43.2,46.5,2013-03-22T20:00:00Z
45.8,47.2,2013-03-22T21:00:00Z
46.1,47.6,2013-03-22T22:00:00Z
45.8,48.0,2013-03-22T23:00:00Z
45.5,48.8,2013-03-23T00:00:00Z
45.3,50.6,2013-03-23T01:00:00Z
44.9,51.8,2013-03-23T02:00:00Z
44.5,52.2,2013-03-23T03:00:00Z
43.7,52.6,2013-03-23T04:00:00Z
43.2,52.9,2013-03-23T05:00:00Z
42.8,53.2,2013-03-23T06:00:00Z
43.6,46.4,2013-03-23T07:00:00Z
43.8,47.0,2013-03-23T08:00:00Z
43.3,46.5,2013-03-23T09:00:00Z
44.2,46.1,2013-03-23T10:00:00Z
43.7,45.8,2013-03-23T11:00:00Z
44.6,41.9,2013-03-23T12:00:00Z
43.8,44.0,2013-03-23T13:00:00Z
44.1,44.2,2013-03-23T14:00:00Z
43.4,45.1,2013-03-23T15:00:00Z
43.3,46.6,2013-03-23T16:00:00Z
43.8,42.1,2013-03-23T17:00:00Z
44.5,39.5,2013-03-23T18:00:00Z
45.3,41.9,2013-03-23T19:00:00Z
44.7,45.3,2013-03-23T20:00:00Z
45.1,46.5,2013-03-23T21:00:00Z
45.1,47.2,2013-03-23T22:00:00Z
44.9,47.6,2013-03-23T23:00:00Z
43.8,48.0,2013-03-24T00:00:00Z
42.8,51.7,2013-03-24T01:00:00Z
42.0,51.4,2013-03-24T02:00:00Z
41.3,48.5,2013-03-24T03:00:00Z
40.5,49.7,2013-03-24T04:00:00Z
39.9,50.1,2013-03-24T05:00:00Z
39.4,49.5,2013-03-24T06:00:00Z
41.1,43.8,2013-03-24T07:00:00Z
41.2,43.2,2013-03-24T08:00:00Z
41.5,44.6,2013-03-24T09:00:00Z
41.1,43.0,2013-03-24T10:00:00Z
41.1,45.4,2013-03-24T11:00:00Z
39.9,46.7,2013-03-24T12:00:00Z
38.7,47.1,2013-03-24T13:00:00Z
38.7,45.9,2013-03-24T14:00:00Z
38.9,45.4,2013-03-24T15:00:00Z
39.2,46.1,2013-03-24T16:00:00Z
39.9,40.5,2013-03-24T17:00:00Z
39.7,38.3,2013-03-24T18:00:00Z
40.8,44.2,2013-03-24T19:00:00Z
42.6,46.3,2013-03-24T20:00:00Z
46.1,50.7,2013-03-24T21:00:00Z
46.1,49.4,2013-03-24T22:00:00Z
44.7,49.1,2013-03-24T23:00:00Z
43.2,50.2,2013-03-25T00:00:00Z
41.7,53.7,2013-03-25T01:00:00Z
40.7,58.0,2013-03-25T02:00:00Z
39.7,59.1,2013-03-25T03:00:00Z
39.0,56.3,2013-03-25T04:00:00Z
38.2,56.2,2013-03-25T05:00:00Z
37.6,56.2,2013-03-25T06:00:00Z
38.3,49.5,2013-03-25T07:00:00Z
38.0,51.9,2013-03-25T08:00:00Z
38.0,48.7,2013-03-25T09:00:00Z
39.6,46.9,2013-03-25T10:00:00Z
41.9,49.4,2013-03-25T11:00:00Z
40.7,48.2,2013-03-25T12:00:00Z
39.6,48.6,2013-03-25T13:00:00Z
38.3,48.9,2013-03-25T14:00:00Z
37.3,48.6,2013-03-25T15:00:00Z
37.1,46.0,2013-03-25T16:00:00Z
38.0,48.0,2013-03-25T17:00:00Z
38.7,45.9,2013-03-25T18:00:00Z
39.7,41.3,2013-03-25T19:00:00Z
41.2,39.6,2013-03-25T20:00:00Z
42.1,41.5,2013-03-25T21:00:00Z
42.6,44.0,2013-03-25T22:00:00Z
41.3,45.9,2013-03-25T23:00:00Z
39.4,48.8,2013-03-26T00:00:00Z
38.2,53.3,2013-03-26T01:00:00Z
37.0,55.9,2013-03-26T02:00:00Z
36.5,58.2,2013-03-26T03:00:00Z
35.9,58.8,2013-03-26T04:00:00Z
35.2,59.9,2013-03-26T05:00:00Z
34.6,59.8,2013-03-26T06:00:00Z
35.9,51.9,2013-03-26T07:00:00Z
36.8,52.7,2013-03-26T08:00:00Z
37.0,48.9,2013-03-26T09:00:00Z
37.4,47.4,2013-03-26T10:00:00Z
38.5,40.7,2013-03-26T11:00:00Z
39.7,39.1,2013-03-26T12:00:00Z
40.4,37.6,2013-03-26T13:00:00Z
40.0,37.4,2013-03-26T14:00:00Z
39.9,36.6,2013-03-26T15:00:00Z
39.7,38.5,2013-03-26T16:00:00Z
39.7,40.9,2013-03-26T17:00:00Z
40.3,37.4,2013-03-26T18:00:00Z
40.0,39.3,2013-03-26T19:00:00Z
38.3,41.1,2013-03-26T20:00:00Z
39.2,42.1,2013-03-26T21:00:00Z
40.1,43.0,2013-03-26T22:00:00Z
40.4,44.9,2013-03-26T23:00:00Z
40.5,48.5,2013-03-27T00:00:00Z
40.4,51.7,2013-03-27T01:00:00Z
40.4,54.8,2013-03-27T02:00:00Z
40.3,55.4,2013-03-27T03:00:00Z
40.1,56.7,2013-03-27T04:00:00Z
40.1,55.9,2013-03-27T05:00:00Z
40.0,57.6,2013-03-27T06:00:00Z
40.4,46.4,2013-03-27T07:00:00Z
40.8,41.2,2013-03-27T08:00:00Z
41.5,44.8,2013-03-27T09:00:00Z
41.6,44.2,2013-03-27T10:00:00Z
41.6,46.2,2013-03-27T11:00:00Z
39.9,47.0,2013-03-27T12:00:00Z
39.6,47.3,2013-03-27T13:00:00Z
39.3,47.2,2013-03-27T14:00:00Z
38.9,46.9,2013-03-27T15:00:00Z
38.6,46.5,2013-03-27T16:00:00Z
38.8,41.5,2013-03-27T17:00:00Z
39.4,38.4,2013-03-27T18:00:00Z
39.9,40.5,2013-03-27T19:00:00Z
38.5,39.2,2013-03-27T20:00:00Z
40.1,43.8,2013-03-27T21:00:00Z
40.5,45.1,2013-03-27T22:00:00Z
40.3,45.9,2013-03-27T23:00:00Z
39.9,46.9,2013-03-28T00:00:00Z
39.3,48.1,2013-03-28T01:00:00Z
38.3,48.7,2013-03-28T02:00:00Z
37.9,50.0,2013-03-28T03:00:00Z
37.7,50.3,2013-03-28T04:00:00Z
37.4,51.0,2013-03-28T05:00:00Z
37.0,53.0,2013-03-28T06:00:00Z
37.9,44.2,2013-03-28T07:00:00Z
38.7,44.2,2013-03-28T08:00:00Z
39.3,43.7,2013-03-28T09:00:00Z
39.0,43.6,2013-03-28T10:00:00Z
40.4,44.4,2013-03-28T11:00:00Z
39.9,44.0,2013-03-28T12:00:00Z
39.7,44.1,2013-03-28T13:00:00Z
39.6,41.2,2013-03-28T14:00:00Z
40.1,36.9,2013-03-28T15:00:00Z
40.8,36.3,2013-03-28T16:00:00Z
41.6,35.6,2013-03-28T17:00:00Z
41.7,36.9,2013-03-28T18:00:00Z
42.0,39.1,2013-03-28T19:00:00Z
41.6,36.6,2013-03-28T20:00:00Z
41.9,40.4,2013-03-28T21:00:00Z
40.9,42.4,2013-03-28T22:00:00Z
40.3,43.7,2013-03-28T23:00:00Z
38.9,46.9,2013-03-29T00:00:00Z
37.6,48.2,2013-03-29T01:00:00Z
36.7,48.5,2013-03-29T02:00:00Z
35.9,47.7,2013-03-29T03:00:00Z
35.1,47.3,2013-03-29T04:00:00Z
34.6,47.0,2013-03-29T05:00:00Z
34.0,47.7,2013-03-29T06:00:00Z
34.7,40.1,2013-03-29T07:00:00Z
36.3,39.9,2013-03-29T08:00:00Z
37.5,43.0,2013-03-29T09:00:00Z
37.5,43.8,2013-03-29T10:00:00Z
36.8,42.1,2013-03-29T11:00:00Z
37.3,44.2,2013-03-29T12:00:00Z
38.5,44.5,2013-03-29T13:00:00Z
39.4,44.4,2013-03-29T14:00:00Z
40.0,44.1,2013-03-29T15:00:00Z
40.5,44.5,2013-03-29T16:00:00Z
40.3,38.6,2013-03-29T17:00:00Z
40.4,37.4,2013-03-29T18:00:00Z
41.5,40.4,2013-03-29T19:00:00Z
41.3,43.6,2013-03-29T20:00:00Z
42.6,46.5,2013-03-29T21:00:00Z
42.8,46.2,2013-03-29T22:00:00Z
42.8,46.6,2013-03-29T23:00:00Z
42.8,48.5,2013-03-30T00:00:00Z
42.8,50.3,2013-03-30T01:00:00Z
42.4,49.9,2013-03-30T02:00:00Z
42.3,51.0,2013-03-30T03:00:00Z
42.0,51.4,2013-03-30T04:00:00Z
41.6,50.3,2013-03-30T05:00:00Z
41.2,50.7,2013-03-30T06:00:00Z
40.9,44.1,2013-03-30T07:00:00Z
40.5,42.6,2013-03-30T08:00:00Z
40.8,42.9,2013-03-30T09:00:00Z
41.5,45.3,2013-03-30T10:00:00Z
43.2,47.3,2013-03-30T11:00:00Z
42.0,45.7,2013-03-30T12:00:00Z
41.2,44.9,2013-03-30T13:00:00Z
41.9,44.9,2013-03-30T14:00:00Z
40.9,43.8,2013-03-30T15:00:00Z
41.1,44.1,2013-03-30T16:00:00Z
41.5,40.0,2013-03-30T17:00:00Z
41.6,37.5,2013-03-30T18:00:00Z
42.6,43.6,2013-03-30T19:00:00Z
41.5,44.4,2013-03-30T20:00:00Z
42.8,44.9,2013-03-30T21:00:00Z
42.8,44.7,2013-03-30T22:00:00Z
43.2,45.3,2013-03-30T23:00:00Z
42.5,46.3,2013-03-31T00:00:00Z
