living_room_1_T_up_L_(GF),living_room_1_RH_up_L_(GF),living_room_2_T_low_L_(GF),living_room_2_RH_low_L_(GF),living_room_3_T_low_R_(GF),living_room_3_RH_low_R_(GF),bedroom_T_R_(1F),bedroom_RH_R_(1F),staircase_low_T_clay_Low,staircase_low_RH_clay_Low_(60mm),staircase_up_T_clay_Up,staircase_up_RH_clay_Up_(100mm),T_clay-flex_Low,RH_clay-flex_Low,T_clay-flex_Up,RH_clay-flex_Up,timestamp
17.52,60.1,15.23,77.8,15.62,71.7,17.14,69.3,16.0,60.5,17.14,64.2,16.38,61.8,17.14,60.8,2013-06-01T11:00:00Z
17.52,60.1,15.23,76.9,15.62,71.7,17.14,69.3,16.38,60.2,17.14,63.8,16.38,61.8,17.14,60.5,2013-06-01T12:00:00Z
17.52,60.1,15.23,76.9,15.62,71.7,17.14,69.3,16.38,60.2,17.14,63.5,16.76,62.0,17.14,60.5,2013-06-01T13:00:00Z
17.52,60.1,15.23,76.9,15.62,71.2,17.14,69.3,16.38,60.2,17.14,63.2,16.76,62.3,17.14,60.5,2013-06-01T14:00:00Z
17.52,60.1,15.23,76.9,15.62,71.2,17.14,68.8,16.38,60.4,17.14,63.2,16.76,62.3,17.14,60.8,2013-06-01T15:00:00Z
17.52,60.1,15.23,76.9,15.62,72.4,17.14,68.8,16.38,60.4,17.14,63.2,16.76,62.3,17.52,60.7,2013-06-01T16:00:00Z
17.52,60.1,15.23,76.9,16.0,72.3,17.14,69.3,16.38,60.4,17.14,63.2,16.76,62.0,17.52,60.7,2013-06-01T17:00:00Z
17.52,59.9,15.23,76.9,16.0,72.3,17.14,69.3,16.38,60.4,17.52,63.1,16.76,62.0,17.52,61.0,2013-06-01T18:00:00Z
17.52,59.9,15.62,76.8,16.0,72.9,17.52,69.2,16.38,60.7,17.52,63.4,16.76,62.0,17.52,61.0,2013-06-01T19:00:00Z
17.52,59.6,15.62,77.8,16.38,72.9,17.52,68.7,16.38,60.7,17.9,63.3,16.76,61.7,17.9,61.1,2013-06-01T20:00:00Z
17.52,59.4,15.62,76.8,16.38,72.2,17.9,69.1,16.76,60.3,17.9,63.7,17.14,61.9,17.9,61.1,2013-06-01T21:00:00Z
17.9,59.5,15.62,76.8,16.76,72.2,17.9,69.1,16.76,60.3,18.28,63.6,17.14,62.2,18.28,61.0,2013-06-01T22:00:00Z
17.9,60.0,16.0,76.8,16.76,72.2,18.28,69.0,16.76,60.3,18.28,63.6,17.14,62.2,18.28,61.3,2013-06-01T23:00:00Z
17.9,60.3,16.0,76.8,17.14,72.1,18.28,69.0,17.14,60.2,18.66,63.5,17.14,62.2,18.66,61.2,2013-06-02T00:00:00Z
18.28,60.2,16.38,76.7,17.14,72.1,18.66,68.5,17.14,60.2,18.66,63.5,17.14,62.2,18.66,61.2,2013-06-02T01:00:00Z
18.28,60.2,16.38,76.7,17.14,72.1,18.66,68.5,17.14,60.2,19.04,63.4,17.14,62.2,19.04,61.2,2013-06-02T02:00:00Z
18.28,60.5,16.38,76.7,17.52,72.1,18.66,68.5,17.14,60.2,19.04,63.8,17.52,62.1,19.04,61.2,2013-06-02T03:00:00Z
18.66,60.4,16.38,76.7,17.52,72.1,18.66,68.5,17.14,60.2,19.04,63.8,17.52,62.1,19.04,61.2,2013-06-02T04:00:00Z
18.66,60.1,16.38,76.7,17.52,72.1,18.66,68.0,17.14,60.2,19.04,63.4,17.52,62.1,19.04,61.2,2013-06-02T05:00:00Z
18.66,60.1,16.38,76.7,17.52,71.4,18.66,68.0,17.14,60.2,19.04,63.4,17.52,62.1,19.04,60.9,2013-06-02T06:00:00Z
18.66,59.8,16.38,76.7,17.52,71.4,18.66,67.5,17.14,60.0,19.04,63.4,17.52,62.4,19.04,60.9,2013-06-02T07:00:00Z
18.66,59.6,16.38,76.7,17.52,71.4,18.66,67.0,17.14,60.0,19.04,63.4,17.52,62.4,18.66,60.7,2013-06-02T08:00:00Z
18.66,59.0,16.38,76.7,17.52,70.8,18.66,67.0,17.14,60.0,19.04,63.1,17.52,62.4,18.66,60.7,2013-06-02T09:00:00Z
18.66,58.8,16.38,76.7,17.14,70.9,18.28,66.7,17.14,60.0,19.04,62.7,17.52,62.4,18.66,60.7,2013-06-02T10:00:00Z
18.28,58.6,16.38,76.7,17.14,70.9,18.28,66.7,17.14,60.0,18.66,62.8,17.52,62.4,18.66,60.4,2013-06-02T11:00:00Z
18.28,58.4,16.38,76.7,17.14,70.9,18.28,66.7,17.14,60.0,18.66,62.8,17.52,62.4,18.66,60.4,2013-06-02T12:00:00Z
18.28,58.2,16.38,75.9,17.14,70.9,18.28,66.7,17.14,60.0,18.66,62.5,17.52,62.1,18.66,60.4,2013-06-02T13:00:00Z
18.28,58.2,16.38,76.7,17.14,70.3,18.28,66.7,17.14,60.0,18.66,62.5,17.52,62.1,18.66,60.4,2013-06-02T14:00:00Z
18.28,57.9,16.38,75.9,17.14,70.3,18.28,66.2,17.14,60.0,18.28,62.6,17.52,62.1,18.28,60.5,2013-06-02T15:00:00Z
18.28,57.9,16.38,75.9,17.14,70.9,18.28,66.2,17.14,60.0,18.28,62.6,17.52,62.1,18.28,60.5,2013-06-02T16:00:00Z
18.28,57.7,16.38,76.7,17.14,70.9,18.28,66.2,17.14,60.0,18.28,62.3,17.52,62.1,18.66,60.4,2013-06-02T17:00:00Z
18.28,57.7,16.38,76.7,17.14,70.9,18.28,66.2,17.14,60.0,18.66,62.5,17.52,62.1,18.66,60.7,2013-06-02T18:00:00Z
18.28,57.5,16.38,76.7,17.14,70.9,18.28,66.7,17.14,60.0,18.66,62.5,17.52,62.1,18.66,60.7,2013-06-02T19:00:00Z
18.28,57.5,16.38,76.7,17.52,70.8,18.66,66.2,17.14,60.0,18.66,62.5,17.52,62.1,18.66,60.7,2013-06-02T20:00:00Z
18.28,57.5,16.76,76.7,17.52,70.8,18.66,66.6,17.14,60.0,19.04,62.4,17.52,62.1,19.04,60.6,2013-06-02T21:00:00Z
18.66,57.6,16.76,76.7,17.52,70.8,19.04,66.5,17.14,60.0,19.04,62.4,17.52,62.1,19.04,60.9,2013-06-02T22:00:00Z
18.66,57.6,16.76,76.7,17.9,70.8,19.04,66.5,17.52,60.1,19.04,62.7,17.52,62.1,19.04,60.9,2013-06-02T23:00:00Z
18.66,57.4,17.14,76.7,17.9,70.8,19.04,66.5,17.52,60.1,19.42,62.6,17.52,62.1,19.42,61.1,2013-06-03T00:00:00Z
18.66,57.4,17.14,76.7,17.9,70.8,19.04,66.5,17.52,60.1,19.42,62.6,17.52,62.1,19.42,61.1,2013-06-03T01:00:00Z
19.04,57.3,17.14,76.7,18.28,70.7,19.42,66.4,17.52,60.1,19.42,63.0,17.52,62.1,19.42,61.1,2013-06-03T02:00:00Z
19.04,57.3,17.14,76.7,18.28,70.7,19.42,66.4,17.52,60.1,19.81,62.9,17.52,62.1,19.42,61.1,2013-06-03T03:00:00Z
19.04,57.3,17.14,76.7,18.28,70.7,19.42,66.4,17.52,60.1,19.81,62.9,17.52,62.1,19.42,60.8,2013-06-03T04:00:00Z
19.04,57.0,17.14,76.7,18.28,70.7,19.42,66.4,17.52,60.1,19.81,62.9,17.52,62.4,19.42,60.8,2013-06-03T05:00:00Z
19.04,57.0,17.14,76.7,18.28,70.1,19.04,66.1,17.52,60.1,19.42,63.0,17.52,62.4,19.42,60.8,2013-06-03T06:00:00Z
19.04,56.8,17.14,76.7,18.28,70.1,19.04,66.1,17.52,59.9,19.42,62.6,17.52,62.1,19.42,60.8,2013-06-03T07:00:00Z
19.04,56.8,17.14,76.7,17.9,70.2,19.04,65.7,17.52,59.9,19.42,62.6,17.52,62.4,19.42,60.5,2013-06-03T08:00:00Z
19.04,56.6,17.14,75.8,17.9,70.2,19.04,65.3,17.52,59.9,19.42,62.3,17.52,62.4,19.42,60.5,2013-06-03T09:00:00Z
19.04,56.4,17.14,75.8,17.9,69.6,19.04,65.3,17.52,59.9,19.42,62.3,17.52,62.4,19.04,60.3,2013-06-03T10:00:00Z
19.04,56.1,17.14,75.8,17.9,69.6,19.04,65.3,17.52,59.9,19.04,62.4,17.52,62.4,19.04,60.3,2013-06-03T11:00:00Z
18.66,56.3,17.14,75.8,17.9,69.6,19.04,64.9,17.52,59.9,19.04,62.1,17.52,62.4,19.04,60.3,2013-06-03T12:00:00Z
18.66,56.0,16.76,75.8,17.52,69.7,18.66,65.0,17.52,59.9,19.04,62.1,17.52,62.4,19.04,60.3,2013-06-03T13:00:00Z
18.66,56.0,16.76,75.8,17.52,69.2,18.66,65.0,17.52,59.9,19.04,62.1,17.52,62.4,19.04,60.3,2013-06-03T14:00:00Z
18.66,56.0,16.76,75.8,17.52,69.2,18.66,65.0,17.52,59.9,19.04,61.8,17.9,62.3,19.04,60.3,2013-06-03T15:00:00Z
18.66,56.0,16.76,75.8,17.52,69.7,18.66,65.0,17.52,59.9,19.04,61.8,17.9,62.3,19.04,60.3,2013-06-03T16:00:00Z
18.66,56.0,16.76,75.8,17.9,69.6,18.66,65.0,17.52,60.1,19.04,61.8,17.9,62.3,19.04,60.6,2013-06-03T17:00:00Z
18.66,56.0,17.14,75.8,17.9,69.6,18.66,65.0,17.52,60.1,19.04,62.1,17.9,62.0,19.04,60.6,2013-06-03T18:00:00Z
18.66,56.0,17.14,75.8,17.9,70.2,19.04,64.9,17.52,60.1,19.04,62.1,17.9,62.3,19.42,60.8,2013-06-03T19:00:00Z
19.04,56.1,17.14,75.8,18.28,70.1,19.04,65.3,17.52,60.4,19.42,62.0,17.9,62.3,19.42,60.8,2013-06-03T20:00:00Z
19.04,56.1,17.14,75.8,18.28,70.1,19.42,65.2,17.52,60.4,19.42,62.3,17.9,62.3,19.42,61.1,2013-06-03T21:00:00Z
19.04,56.1,17.52,75.7,18.28,70.1,19.42,65.2,17.9,60.3,19.42,62.3,17.9,62.3,19.42,61.1,2013-06-03T22:00:00Z
19.04,56.1,17.52,76.6,18.66,70.1,19.42,65.2,17.9,60.3,19.81,62.5,18.28,62.3,19.81,61.0,2013-06-03T23:00:00Z
19.04,56.1,17.52,76.6,18.66,70.1,19.81,65.1,17.9,60.3,19.81,62.5,18.28,62.3,19.81,61.3,2013-06-04T00:00:00Z
19.42,56.3,17.9,76.6,18.66,70.1,19.81,65.5,17.9,60.3,20.19,62.8,18.28,62.3,19.81,61.3,2013-06-04T01:00:00Z
19.42,56.3,17.9,76.6,18.66,70.1,19.81,65.5,17.9,60.3,20.19,62.8,18.28,62.3,20.19,61.2,2013-06-04T02:00:00Z
19.42,56.3,17.9,76.6,18.66,70.1,19.81,65.1,18.28,60.2,20.19,62.8,18.28,62.3,20.19,61.2,2013-06-04T03:00:00Z
19.42,56.3,17.9,76.6,18.66,70.1,19.81,65.1,18.28,60.2,20.19,62.8,18.28,62.3,20.19,61.2,2013-06-04T04:00:00Z
19.42,56.3,17.9,76.6,18.66,69.5,19.81,65.1,18.28,60.2,20.19,62.8,18.28,62.3,20.19,60.9,2013-06-04T05:00:00Z
19.42,56.0,17.9,76.6,18.66,69.5,19.81,64.7,18.28,60.2,20.19,62.8,18.28,62.3,19.81,61.0,2013-06-04T06:00:00Z
19.42,55.8,17.9,75.7,18.66,69.5,19.81,64.7,18.28,59.9,20.19,62.8,18.28,62.3,19.81,61.0,2013-06-04T07:00:00Z
19.42,55.6,17.9,76.6,18.66,69.5,19.42,64.4,17.9,60.0,20.19,62.8,17.9,62.3,19.81,60.7,2013-06-04T08:00:00Z
19.42,55.4,17.52,75.7,18.66,69.0,19.42,64.4,17.9,60.0,19.81,62.5,17.9,62.3,19.81,60.7,2013-06-04T09:00:00Z
19.42,55.2,17.52,75.7,18.28,69.0,19.42,64.0,17.9,59.8,19.81,62.5,17.9,62.3,19.42,60.5,2013-06-04T10:00:00Z
19.04,55.1,17.52,75.7,18.28,68.5,19.42,64.0,17.9,59.8,19.81,62.2,17.9,62.7,19.42,60.5,2013-06-04T11:00:00Z
19.04,55.1,17.52,75.7,18.28,68.5,19.04,64.1,17.9,59.8,19.42,62.3,18.28,62.6,19.42,60.5,2013-06-04T12:00:00Z
19.04,55.1,17.52,75.7,18.28,68.5,19.04,63.8,17.9,59.8,19.42,62.0,18.28,62.6,19.42,60.5,2013-06-04T13:00:00Z
19.04,55.1,17.52,75.7,18.28,68.0,19.04,63.8,17.9,59.8,19.42,62.0,18.28,62.6,19.42,60.5,2013-06-04T14:00:00Z
19.04,55.1,17.14,75.8,18.28,68.0,19.04,63.8,17.9,60.0,19.42,62.0,18.28,62.6,19.42,60.5,2013-06-04T15:00:00Z
19.04,54.9,17.14,75.8,18.28,68.5,19.04,63.8,17.9,60.0,19.42,62.0,18.28,62.6,19.42,60.5,2013-06-04T16:00:00Z
19.04,55.1,17.52,75.7,18.28,68.5,19.04,63.8,17.9,60.0,19.42,61.7,18.28,62.6,19.42,60.8,2013-06-04T17:00:00Z
19.04,55.3,17.52,75.7,18.28,69.0,19.04,63.8,17.9,60.3,19.42,62.0,18.28,62.6,19.42,60.8,2013-06-04T18:00:00Z
19.04,55.1,17.52,75.7,18.28,69.0,19.04,63.8,17.9,60.3,19.42,62.3,18.28,62.3,19.42,60.8,2013-06-04T19:00:00Z
19.04,55.1,17.52,75.7,18.66,69.0,19.42,63.7,17.9,60.3,19.42,62.3,18.28,62.3,19.42,61.1,2013-06-04T20:00:00Z
19.42,55.0,17.9,75.7,18.66,69.0,19.42,63.7,17.9,60.3,19.81,62.2,18.28,62.3,19.81,61.0,2013-06-04T21:00:00Z
19.42,55.0,17.9,75.7,19.04,68.9,19.81,64.0,18.28,60.2,19.81,62.5,18.28,62.3,19.81,61.0,2013-06-04T22:00:00Z
19.42,55.0,18.28,75.6,19.04,68.9,19.81,64.0,18.28,60.2,20.19,62.5,18.28,62.6,20.19,61.2,2013-06-04T23:00:00Z
19.42,55.0,18.28,75.6,19.04,68.9,19.81,64.0,18.28,60.2,20.19,62.5,18.28,62.6,20.19,61.2,2013-06-05T00:00:00Z
19.42,54.8,18.28,75.6,19.42,68.8,20.19,63.9,18.28,60.2,20.19,62.5,18.66,62.5,20.19,61.2,2013-06-05T01:00:00Z
19.81,54.9,18.28,75.6,19.42,68.8,20.19,63.9,18.28,60.2,20.57,62.7,18.66,62.5,20.19,61.2,2013-06-05T02:00:00Z
19.81,54.9,18.28,75.6,19.42,68.8,20.19,63.9,18.28,60.2,20.57,62.7,18.66,62.5,20.19,61.2,2013-06-05T03:00:00Z
19.81,54.9,18.28,75.6,19.42,68.8,20.19,63.9,18.28,60.2,20.57,62.7,18.66,62.5,20.19,61.2,2013-06-05T04:00:00Z
19.81,54.7,18.66,75.6,19.42,68.8,20.19,63.9,18.66,60.1,20.57,62.7,18.66,62.5,20.19,61.2,2013-06-05T05:00:00Z
19.81,54.7,18.66,75.6,19.42,68.8,20.19,63.9,18.66,59.8,20.57,62.7,18.66,62.5,20.19,60.9,2013-06-05T06:00:00Z
19.81,54.5,18.28,75.6,19.42,68.3,20.19,63.5,18.28,59.9,20.57,62.4,18.66,62.5,20.19,60.9,2013-06-05T07:00:00Z
19.81,54.5,18.28,75.6,19.42,68.3,20.19,63.5,18.66,59.8,20.19,62.5,18.66,62.5,20.19,60.9,2013-06-05T08:00:00Z
19.81,54.5,18.28,75.6,19.04,68.4,19.81,63.2,18.28,59.9,20.19,62.5,18.66,62.5,20.19,60.6,2013-06-05T09:00:00Z
19.81,54.3,18.28,75.6,19.04,68.4,19.81,63.2,18.28,59.9,20.19,62.5,18.66,62.5,20.19,60.6,2013-06-05T10:00:00Z
19.81,54.3,18.28,75.6,19.04,68.4,19.81,63.2,18.28,59.9,20.19,62.1,18.28,62.6,19.81,60.7,2013-06-05T11:00:00Z
19.42,54.4,18.28,75.6,19.04,68.4,19.42,63.0,18.28,59.9,20.19,62.1,18.28,62.6,19.81,60.7,2013-06-05T12:00:00Z
19.42,54.2,18.28,75.6,19.04,67.9,19.42,62.6,18.28,59.9,19.81,62.2,18.28,62.6,19.81,60.4,2013-06-05T13:00:00Z
19.42,54.2,17.9,75.7,18.66,67.5,19.42,62.6,18.28,59.9,19.81,61.9,18.28,62.6,19.42,60.5,2013-06-05T14:00:00Z
19.42,54.2,17.9,75.7,18.66,67.5,19.42,62.6,18.28,59.7,19.81,61.9,18.28,62.6,19.42,60.5,2013-06-05T15:00:00Z
19.42,54.2,17.9,75.7,18.66,68.0,19.42,62.6,18.28,59.7,19.81,61.9,18.28,62.6,19.42,60.5,2013-06-05T16:00:00Z
19.42,54.0,17.9,75.7,18.66,68.5,19.42,62.3,18.28,59.9,19.42,62.0,18.28,62.6,19.42,60.5,2013-06-05T17:00:00Z
19.42,54.0,17.9,75.7,18.66,68.5,19.42,62.6,17.9,60.0,19.42,62.0,18.28,62.3,19.42,60.8,2013-06-05T18:00:00Z
19.42,53.8,17.9,75.7,18.66,68.5,19.42,62.6,17.9,59.8,19.81,61.9,18.28,62.6,19.42,60.8,2013-06-05T19:00:00Z
19.42,53.8,17.9,75.7,18.66,68.5,19.42,62.6,17.9,60.0,19.81,61.9,18.28,62.6,19.81,60.7,2013-06-05T20:00:00Z
19.42,53.8,18.28,75.6,19.04,68.4,19.42,62.6,17.9,60.0,19.81,61.9,18.28,62.6,19.81,60.7,2013-06-05T21:00:00Z
19.42,54.0,18.28,75.6,19.04,68.4,19.81,62.5,17.9,60.0,19.81,62.2,18.28,62.6,19.81,61.0,2013-06-05T22:00:00Z
19.42,54.0,18.28,75.6,19.04,68.4,19.81,62.9,18.28,59.9,20.19,62.1,18.28,62.3,19.81,61.0,2013-06-05T23:00:00Z
19.42,54.0,18.28,75.6,19.04,68.4,19.81,63.2,18.28,59.9,20.19,62.1,18.28,62.3,20.19,60.9,2013-06-06T00:00:00Z
19.42,54.0,18.28,75.6,19.04,68.4,20.19,63.1,18.28,59.9,20.19,62.1,18.28,62.3,20.19,60.9,2013-06-06T01:00:00Z
19.81,53.9,18.66,75.6,19.04,68.4,20.19,63.1,18.28,59.9,20.19,62.5,18.28,62.3,20.19,60.9,2013-06-06T02:00:00Z
19.81,53.9,18.66,75.6,19.04,67.9,20.19,63.1,18.28,59.9,20.19,62.5,18.28,62.3,20.19,60.9,2013-06-06T03:00:00Z
19.81,53.9,18.66,75.6,19.04,67.9,20.19,63.1,18.28,59.9,20.19,62.5,18.28,62.3,20.19,60.9,2013-06-06T04:00:00Z
19.81,53.7,18.66,75.6,19.04,67.9,19.81,62.9,18.28,59.7,20.19,62.5,18.28,62.3,20.19,60.9,2013-06-06T05:00:00Z
19.81,53.7,18.28,75.6,19.04,67.9,19.81,62.9,18.28,59.7,20.19,62.5,18.28,62.3,19.81,61.0,2013-06-06T06:00:00Z
19.81,53.7,18.28,75.6,19.04,67.9,19.81,62.5,18.28,59.7,20.19,62.5,18.28,62.3,19.81,60.7,2013-06-06T07:00:00Z
19.81,53.5,18.28,75.6,19.04,67.4,19.81,62.5,17.9,59.8,20.19,62.1,17.9,62.3,19.81,60.7,2013-06-06T08:00:00Z
19.42,53.6,18.28,75.6,18.66,67.5,19.42,62.3,17.9,59.8,19.81,62.2,17.9,62.3,19.81,60.4,2013-06-06T09:00:00Z
19.42,53.6,18.28,75.6,18.66,67.5,19.42,62.0,17.9,59.8,19.81,61.9,17.9,62.3,19.42,60.5,2013-06-06T10:00:00Z
19.42,53.5,18.28,75.6,18.66,67.5,19.42,62.0,17.9,59.8,19.81,61.9,17.9,62.3,19.42,60.5,2013-06-06T11:00:00Z
19.42,53.5,17.9,75.7,18.66,67.5,19.42,62.0,17.9,59.5,19.42,61.7,17.9,62.3,19.42,60.5,2013-06-06T12:00:00Z
19.42,53.5,17.9,75.7,18.28,67.1,19.42,61.7,17.9,59.5,19.42,61.7,17.9,62.3,19.42,60.5,2013-06-06T13:00:00Z
19.42,53.5,17.9,74.9,18.28,67.1,19.04,61.8,17.9,59.8,19.42,61.7,17.9,62.3,19.42,60.2,2013-06-06T14:00:00Z
19.42,53.5,17.9,75.7,18.28,67.1,19.04,61.8,17.52,59.9,19.42,61.4,17.9,62.3,19.42,60.5,2013-06-06T15:00:00Z
19.04,53.6,17.9,75.7,18.28,67.6,19.04,61.8,17.52,59.9,19.42,61.4,17.9,62.3,19.42,60.5,2013-06-06T16:00:00Z
19.04,53.6,17.9,75.7,18.28,67.6,19.04,61.8,17.52,60.1,19.42,61.7,17.9,62.3,19.42,60.5,2013-06-06T17:00:00Z
19.04,53.4,17.9,75.7,18.28,68.0,19.04,61.8,17.52,60.1,19.42,61.7,17.9,62.3,19.42,60.5,2013-06-06T18:00:00Z
19.04,53.4,17.9,75.7,18.66,68.0,19.42,61.7,17.52,60.1,19.42,61.7,17.9,62.3,19.42,60.8,2013-06-06T19:00:00Z
19.42,53.3,17.9,75.7,18.66,68.0,19.42,62.0,17.9,60.0,19.42,62.0,17.9,62.3,19.42,60.8,2013-06-06T20:00:00Z
19.42,53.3,18.28,75.6,18.66,68.0,19.42,62.0,17.9,60.3,19.81,61.9,17.9,62.3,19.81,61.0,2013-06-06T21:00:00Z
19.42,53.1,18.28,75.6,19.04,67.9,19.81,61.9,17.9,60.3,19.81,61.9,17.9,62.3,19.81,61.0,2013-06-06T22:00:00Z
19.42,53.1,18.28,75.6,19.04,67.9,19.81,61.9,17.9,60.3,20.19,62.1,17.9,62.3,19.81,61.0,2013-06-06T23:00:00Z
19.42,53.1,18.66,75.6,19.04,67.9,20.19,62.1,17.9,60.3,20.19,62.1,18.28,62.3,20.19,60.9,2013-06-07T00:00:00Z
19.81,53.0,18.66,75.6,19.42,67.8,20.19,62.1,17.9,60.0,20.19,62.1,18.28,62.3,20.19,61.2,2013-06-07T01:00:00Z
19.81,53.0,18.66,75.6,19.42,67.8,20.19,62.1,17.9,60.0,20.19,62.5,18.28,62.3,20.19,61.2,2013-06-07T02:00:00Z
19.81,52.8,18.66,75.6,19.42,67.8,20.19,62.1,18.28,59.9,20.57,62.4,18.28,62.3,20.19,61.2,2013-06-07T03:00:00Z
19.81,52.8,18.66,75.6,19.42,67.8,20.19,62.1,18.28,59.9,20.57,62.4,18.28,62.3,20.19,60.9,2013-06-07T04:00:00Z
19.81,52.8,18.66,75.6,19.42,67.8,20.19,62.1,18.28,59.9,20.57,62.4,18.28,62.3,20.19,60.9,2013-06-07T05:00:00Z
19.81,52.6,18.66,75.6,19.42,67.8,20.19,62.1,18.28,59.9,20.57,62.4,18.28,62.3,20.19,60.9,2013-06-07T06:00:00Z
19.81,52.6,18.66,75.6,19.42,67.4,20.19,62.1,18.28,59.7,20.57,62.4,18.28,62.3,20.19,60.9,2013-06-07T07:00:00Z
19.81,52.4,18.66,75.6,19.04,67.4,20.19,61.8,18.28,59.7,20.19,62.1,18.28,62.3,20.19,60.6,2013-06-07T08:00:00Z
19.81,52.4,18.66,75.6,19.04,67.4,20.19,61.8,18.28,59.7,20.19,62.1,18.28,62.3,20.19,60.6,2013-06-07T09:00:00Z
19.81,52.4,18.66,75.6,19.04,67.4,20.19,61.8,18.28,59.7,20.19,61.8,18.28,62.3,20.19,60.6,2013-06-07T10:00:00Z
19.81,52.3,18.66,75.6,19.04,67.0,19.81,61.6,17.9,59.8,20.19,61.8,18.28,62.6,19.81,60.7,2013-06-07T11:00:00Z
19.81,52.3,18.28,74.8,19.04,67.0,19.81,61.6,17.9,59.8,20.19,61.8,18.28,62.3,19.81,60.4,2013-06-07T12:00:00Z
19.42,52.4,18.28,75.6,19.04,67.0,19.81,61.6,17.9,59.8,19.81,61.6,18.28,62.3,19.81,60.4,2013-06-07T13:00:00Z
19.42,52.2,18.28,74.8,18.66,67.0,19.42,61.7,17.9,59.8,19.81,61.6,18.28,62.3,19.81,60.4,2013-06-07T14:00:00Z
19.42,52.2,18.28,75.6,18.66,67.0,19.42,61.4,17.9,59.8,19.81,61.6,18.28,62.3,19.42,60.5,2013-06-07T15:00:00Z
19.42,52.2,18.28,75.6,18.66,67.0,19.42,61.4,17.9,59.8,19.81,61.6,18.28,62.3,19.42,60.5,2013-06-07T16:00:00Z
19.42,52.0,18.28,74.8,18.66,67.0,19.42,61.4,17.9,59.8,19.81,61.6,18.28,62.3,19.42,60.5,2013-06-07T17:00:00Z
19.42,52.0,18.28,74.8,18.66,67.0,19.42,61.4,17.9,59.8,19.81,61.6,18.28,62.3,19.42,60.5,2013-06-07T18:00:00Z
19.42,52.0,18.28,75.6,18.66,67.0,19.42,61.7,17.9,59.8,19.81,61.6,18.28,62.3,19.42,60.8,2013-06-07T19:00:00Z
19.42,52.2,17.9,75.7,18.66,67.0,19.42,61.4,17.9,59.8,19.81,61.6,18.28,62.3,19.42,60.8,2013-06-07T20:00:00Z
19.42,52.2,18.28,75.6,18.66,67.5,19.81,61.6,17.9,60.0,19.81,61.6,18.28,62.3,19.81,60.7,2013-06-07T21:00:00Z
19.42,52.2,18.28,75.6,18.66,67.5,19.81,61.6,17.9,60.0,19.81,61.6,18.28,62.3,19.81,60.7,2013-06-07T22:00:00Z
19.42,52.0,18.28,75.6,18.66,67.5,19.81,61.6,17.9,60.0,19.81,61.9,18.28,62.3,19.81,60.7,2013-06-07T23:00:00Z
19.42,52.0,18.28,75.6,18.66,67.5,19.81,61.6,17.9,60.0,19.81,61.9,18.28,62.3,19.81,60.7,2013-06-08T00:00:00Z
19.42,51.9,18.28,75.6,18.66,67.5,19.81,61.6,17.9,60.0,19.81,61.9,18.28,62.3,19.81,60.7,2013-06-08T01:00:00Z
19.42,51.9,18.28,75.6,18.66,67.5,19.81,61.6,17.9,60.0,19.81,61.9,18.28,62.3,19.81,60.7,2013-06-08T02:00:00Z
19.42,51.7,17.9,75.7,18.66,67.0,19.81,61.6,17.9,60.0,19.81,62.2,18.28,62.3,19.42,60.8,2013-06-08T03:00:00Z
19.42,51.7,17.9,75.7,18.66,67.0,19.81,61.6,17.9,60.0,19.81,61.9,18.28,62.3,19.42,60.8,2013-06-08T04:00:00Z
19.42,51.5,17.9,75.7,18.66,67.0,19.42,61.7,17.9,59.8,19.81,61.9,17.9,62.3,19.42,60.8,2013-06-08T05:00:00Z
19.42,51.5,17.9,75.7,18.66,67.0,19.42,61.7,17.9,59.8,19.42,62.0,17.9,62.3,19.42,60.5,2013-06-08T06:00:00Z
19.04,51.6,17.9,74.9,18.28,67.1,19.42,61.7,17.9,59.8,19.42,62.0,17.9,62.3,19.42,60.5,2013-06-08T07:00:00Z
19.04,51.6,17.9,74.9,18.28,67.1,19.42,61.4,17.9,59.8,19.42,62.0,17.9,62.3,19.42,60.5,2013-06-08T08:00:00Z
19.04,51.5,17.52,75.7,18.28,67.1,19.04,61.5,17.9,59.8,19.42,62.0,17.9,62.3,19.04,60.6,2013-06-08T09:00:00Z
19.04,51.6,17.52,74.9,18.28,66.7,19.04,61.5,17.9,59.5,19.42,61.7,17.9,62.3,19.04,60.6,2013-06-08T10:00:00Z
19.04,51.6,17.52,74.9,18.28,66.7,19.04,61.2,17.9,59.8,19.04,61.8,17.9,62.3,19.04,60.3,2013-06-08T11:00:00Z
19.04,51.6,17.52,74.9,17.9,66.8,19.04,61.2,17.9,59.8,19.04,61.8,17.9,62.3,19.04,60.3,2013-06-08T12:00:00Z
19.04,51.6,17.52,74.9,17.9,66.8,19.04,61.2,17.52,59.9,19.04,61.8,17.9,62.3,19.04,60.3,2013-06-08T13:00:00Z
18.66,51.8,17.52,74.9,17.9,66.8,18.66,61.2,17.52,59.9,18.66,61.5,17.9,62.3,18.66,60.4,2013-06-08T14:00:00Z
18.66,51.8,17.14,75.0,17.9,66.8,18.66,61.2,17.52,59.9,18.66,61.5,17.9,62.3,18.66,60.4,2013-06-08T15:00:00Z
18.66,51.8,17.14,75.0,17.9,67.2,18.66,61.2,17.52,59.9,18.66,61.5,17.9,62.3,18.66,60.7,2013-06-08T16:00:00Z
